Word,Frequency,Party,Year
exists,1,SNP,2007
reasonable,1,SNP,2007
meanstested,1,SNP,2007
continuing,1,SNP,2007
previously,1,SNP,2007
parttime,1,SNP,2007
postgraduate,1,SNP,2007
lifelong,1,SNP,2007
revitalised,1,SNP,2007
driver,1,SNP,2007
sciences,1,SNP,2007
magnet,1,SNP,2007
skilled,1,SNP,2007
workforce,1,SNP,2007
qualities,1,SNP,2007
postschool,1,SNP,2007
remedial,1,SNP,2007
rapidly,1,SNP,2007
shortages,1,SNP,2007
marketable,1,SNP,2007
demandled,1,SNP,2007
taught,1,SNP,2007
relax,1,SNP,2007
older,1,SNP,2007
capable,1,SNP,2007
cosmopolitan,1,SNP,2007
culturally,1,SNP,2007
gifted,1,SNP,2007
maximised,1,SNP,2007
turnover,1,SNP,2007
even,1,SNP,2007
abundance,1,SNP,2007
exemption,1,SNP,2007
favours,1,SNP,2007
reclaim,1,SNP,2007
nonrepayable,1,SNP,2007
type,1,SNP,2007
artist’s,1,SNP,2007
form,1,SNP,2007
government’s,1,SNP,2007
profits,1,SNP,2007
reinvested,1,SNP,2007
modelling,1,SNP,2007
canada,1,SNP,2007
united,1,SNP,2007
showcasing,1,SNP,2007
exhibitions,1,SNP,2007
productions,1,SNP,2007
participants,1,SNP,2007
premiered,1,SNP,2007
scottishbased,1,SNP,2007
performances,1,SNP,2007
premiere,1,SNP,2007
touring,1,SNP,2007
identity,1,SNP,2007
burns,1,SNP,2007
hogmanay,1,SNP,2007
mobilise,1,SNP,2007
night,1,SNP,2007
round,1,SNP,2007
winter,1,SNP,2007
celebrating,1,SNP,2007
holiday,1,SNP,2007
contemporary,1,SNP,2007
domain,1,SNP,2007
practitioners,1,SNP,2007
programming,1,SNP,2007
fees,1,SNP,2007
determine,1,SNP,2007
programmemaking,1,SNP,2007
border,1,SNP,2007
divergences,1,SNP,2007
resulted,1,SNP,2007
south,1,SNP,2007
coverage,1,SNP,2007
programmemakers,1,SNP,2007
celtic,1,SNP,2007
digital,1,SNP,2007
freeview,1,SNP,2007
speaking,1,SNP,2007
stabilise,1,SNP,2007
speakers,1,SNP,2007
literature,1,SNP,2007
obligations,1,SNP,2007
question,1,SNP,2007
honoured,1,SNP,2007
safeguarding,1,SNP,2007
complex,1,SNP,2007
battlefield,1,SNP,2007
statutory,1,SNP,2007
session,1,SNP,2007
ancient,1,SNP,2007
duplication,1,SNP,2007
historical,1,SNP,2007
merging,1,SNP,2007
‘royal,1,SNP,2007
monuments,1,SNP,2007
‘historic,1,SNP,2007
reassure,1,SNP,2007
department’s,1,SNP,2007
tired,1,SNP,2007
dealt,1,SNP,2007
disrupts,1,SNP,2007
firmly,1,SNP,2007
seriously,1,SNP,2007
justification,1,SNP,2007
disappointment,1,SNP,2007
phrase,1,SNP,2007
tarnished,1,SNP,2007
TRUE,1,SNP,2007
constables,1,SNP,2007
becoming,1,SNP,2007
fabric,1,SNP,2007
relationships,1,SNP,2007
destructive,1,SNP,2007
plays,1,SNP,2007
front,1,SNP,2007
harm,1,SNP,2007
buck,1,SNP,2007
failed,1,SNP,2007
specifically,1,SNP,2007
repatriated,1,SNP,2007
deals,1,SNP,2007
consolidated,1,SNP,2007
airgun,1,SNP,2007
combat,1,SNP,2007
dangers,1,SNP,2007
simply,1,SNP,2007
acquire,1,SNP,2007
restrict,1,SNP,2007
paedophile,1,SNP,2007
told,1,SNP,2007
underground,1,SNP,2007
apprehend,1,SNP,2007
releasing,1,SNP,2007
photograph,1,SNP,2007
missing,1,SNP,2007
premises,1,SNP,2007
searched,1,SNP,2007
visited,1,SNP,2007
warrant,1,SNP,2007
traffic,1,SNP,2007
trigger,1,SNP,2007
‘red,1,SNP,2007
alert’,1,SNP,2007
amber,1,SNP,2007
offender’s,1,SNP,2007
might,1,SNP,2007
vandalism,1,SNP,2007
deterrence,1,SNP,2007
asbos,1,SNP,2007
revamped,1,SNP,2007
applying,1,SNP,2007
blights,1,SNP,2007
hit,1,SNP,2007
licenses,1,SNP,2007
adults,1,SNP,2007
booze,1,SNP,2007
premises’,1,SNP,2007
assaults,1,SNP,2007
estimates,1,SNP,2007
violent,1,SNP,2007
relate,1,SNP,2007
bars,1,SNP,2007
regulated,1,SNP,2007
allowed,1,SNP,2007
undercutting,1,SNP,2007
binge,1,SNP,2007
competitors,1,SNP,2007
customers,1,SNP,2007
luring,1,SNP,2007
stores,1,SNP,2007
concrete,1,SNP,2007
reversed,1,SNP,2007
outlawed,1,SNP,2007
via,1,SNP,2007
regard,1,SNP,2007
anomaly,1,SNP,2007
granted,1,SNP,2007
rectified,1,SNP,2007
banning,1,SNP,2007
prices,1,SNP,2007
amounts,1,SNP,2007
discounts,1,SNP,2007
course,1,SNP,2007
employ,1,SNP,2007
pub,1,SNP,2007
publicans,1,SNP,2007
suspending,1,SNP,2007
altogether,1,SNP,2007
revoking,1,SNP,2007
jurisdiction,1,SNP,2007
irresponsibly,1,SNP,2007
dimensional,1,SNP,2007
depth,1,SNP,2007
investigations,1,SNP,2007
strength,1,SNP,2007
accountants,1,SNP,2007
forensic,1,SNP,2007
prosecutors,1,SNP,2007
specialists,1,SNP,2007
corporate,1,SNP,2007
broadest,1,SNP,2007
enquiry,1,SNP,2007
identifying,1,SNP,2007
investigation,1,SNP,2007
seizing,1,SNP,2007
escape,1,SNP,2007
reinstate,1,SNP,2007
mentoring,1,SNP,2007
workbased,1,SNP,2007
lines,1,SNP,2007
rite,1,SNP,2007
took,1,SNP,2007
sent,1,SNP,2007
payer,1,SNP,2007
pathfinder,1,SNP,2007
strongly,1,SNP,2007
emerges,1,SNP,2007
functioning,1,SNP,2007
integral,1,SNP,2007
amongst,1,SNP,2007
matter,1,SNP,2007
perception,1,SNP,2007
fundamentally,1,SNP,2007
negative,1,SNP,2007
undermined,1,SNP,2007
update,1,SNP,2007
confused,1,SNP,2007
methods,1,SNP,2007
fairness,1,SNP,2007
judiciary,1,SNP,2007
facts,1,SNP,2007
final,1,SNP,2007
wished,1,SNP,2007
justify,1,SNP,2007
record,1,SNP,2007
falls,1,SNP,2007
appeal,1,SNP,2007
automatic,1,SNP,2007
marked,1,SNP,2007
communitybased,1,SNP,2007
serves,1,SNP,2007
punishing,1,SNP,2007
repaying,1,SNP,2007
harmed,1,SNP,2007
forces,1,SNP,2007
underlying,1,SNP,2007
cell,1,SNP,2007
considerably,1,SNP,2007
sitting,1,SNP,2007
nothing,1,SNP,2007
‘tricks’,1,SNP,2007
objective,1,SNP,2007
prime,1,SNP,2007
turned,1,SNP,2007
commits,1,SNP,2007
original,1,SNP,2007
severely,1,SNP,2007
prospect,1,SNP,2007
remission,1,SNP,2007
although,1,SNP,2007
exceptional,1,SNP,2007
perhaps,1,SNP,2007
sharp,1,SNP,2007
shock’,1,SNP,2007
‘short,1,SNP,2007
viewed,1,SNP,2007
drastically,1,SNP,2007
defaulters,1,SNP,2007
fine,1,SNP,2007
concentrate,1,SNP,2007
rehabilitating,1,SNP,2007
genuinely,1,SNP,2007
saved,1,SNP,2007
fighting,1,SNP,2007
financed,1,SNP,2007
incarcerated,1,SNP,2007
hand,1,SNP,2007
selection,1,SNP,2007
rehabilitate,1,SNP,2007
disposals,1,SNP,2007
four,1,SNP,2007
reoffend,1,SNP,2007
prisons,1,SNP,2007
judges,1,SNP,2007
claims,1,SNP,2007
mediation,1,SNP,2007
piloting,1,SNP,2007
tribunal,1,SNP,2007
continues,1,SNP,2007
crossborder,1,SNP,2007
disputes,1,SNP,2007
preferred,1,SNP,2007
resolve,1,SNP,2007
ideally,1,SNP,2007
processes,1,SNP,2007
owned,1,SNP,2007
publicly,1,SNP,2007
rebuilding,1,SNP,2007
promoting,1,SNP,2007
written,1,SNP,2007
liberties,1,SNP,2007
background,1,SNP,2007
discriminate,1,SNP,2007
faith,1,SNP,2007
gender,1,SNP,2007
religion,1,SNP,2007
orientation,1,SNP,2007
accordingly,1,SNP,2007
discriminatory,1,SNP,2007
repeal,1,SNP,2007
pull,1,SNP,2007
strands,1,SNP,2007
discrimination,1,SNP,2007
recognition,1,SNP,2007
competitiveness,1,SNP,2007
damages,1,SNP,2007
harms,1,SNP,2007
undermines,1,SNP,2007
campaign,1,SNP,2007
cultures,1,SNP,2007
gay,1,SNP,2007
lesbian,1,SNP,2007
bisexual,1,SNP,2007
recommended,1,SNP,2007
transgendered,1,SNP,2007
crimes,1,SNP,2007
terms,1,SNP,2007
offs,1,SNP,2007
spin,1,SNP,2007
forestry,1,SNP,2007
advantage,1,SNP,2007
highly,1,SNP,2007
energise,1,SNP,2007
driven,1,SNP,2007
renowned,1,SNP,2007
security,1,SNP,2007
backbone,1,SNP,2007
lifeblood,1,SNP,2007
blood,1,SNP,2007
dying,1,SNP,2007
context,1,SNP,2007
augmented,1,SNP,2007
funds,1,SNP,2007
snpled,1,SNP,2007
crofters,1,SNP,2007
tenant,1,SNP,2007
thriving,1,SNP,2007
otherwise,1,SNP,2007
reflect,1,SNP,2007
starter,1,SNP,2007
units,1,SNP,2007
empowering,1,SNP,2007
ombudsman,1,SNP,2007
teeth,1,SNP,2007
imbalance,1,SNP,2007
exploit,1,SNP,2007
multinational,1,SNP,2007
dialogue,1,SNP,2007
players,1,SNP,2007
various,1,SNP,2007
famous,1,SNP,2007
premium,1,SNP,2007
bia,1,SNP,2007
bord,1,SNP,2007
impressed,1,SNP,2007
ireland’s,1,SNP,2007
red,1,SNP,2007
tape,1,SNP,2007
subsidy,1,SNP,2007
errors,1,SNP,2007
innocent,1,SNP,2007
disproportionate,1,SNP,2007
resulting,1,SNP,2007
truly,1,SNP,2007
appeals,1,SNP,2007
officials,1,SNP,2007
serad,1,SNP,2007
shortcomings,1,SNP,2007
colleagues,1,SNP,2007
judgement,1,SNP,2007
expressed,1,SNP,2007
associated,1,SNP,2007
constant,1,SNP,2007
flowing,1,SNP,2007
stream,1,SNP,2007
indeed,1,SNP,2007
indicate,1,SNP,2007
official,1,SNP,2007
seen,1,SNP,2007
statistics,1,SNP,2007
obstacle,1,SNP,2007
farms,1,SNP,2007
visits,1,SNP,2007
snh,1,SNP,2007
undertaken,1,SNP,2007
merge,1,SNP,2007
plethora,1,SNP,2007
proposing,1,SNP,2007
relating,1,SNP,2007
sympathetic,1,SNP,2007
coalition,1,SNP,2007
industrys,1,SNP,2007
sway,1,SNP,2007
poorly,1,SNP,2007
gone,1,SNP,2007
check”,1,SNP,2007
“health,1,SNP,2007
lfa,1,SNP,2007
proactively,1,SNP,2007
safeguard,1,SNP,2007
speak,1,SNP,2007
dash,1,SNP,2007
supermarketled,1,SNP,2007
imported,1,SNP,2007
miles’,1,SNP,2007
‘food,1,SNP,2007
shopping,1,SNP,2007
ridiculous,1,SNP,2007
miles,1,SNP,2007
readyprepared,1,SNP,2007
reheated,1,SNP,2007
wales,1,SNP,2007
goods,1,SNP,2007
stocked,1,SNP,2007
teach,1,SNP,2007
origin,1,SNP,2007
animal,1,SNP,2007
welfare,1,SNP,2007
anywhere,1,SNP,2007
found,1,SNP,2007
don’t,1,SNP,2007
incur,1,SNP,2007
concise,1,SNP,2007
arise,1,SNP,2007
imports,1,SNP,2007
inferior,1,SNP,2007
shelves,1,SNP,2007
worldrenowned,1,SNP,2007
highlands,1,SNP,2007
farm,1,SNP,2007
transition,1,SNP,2007
developed,1,SNP,2007
marketplace,1,SNP,2007
profitability,1,SNP,2007
reap,1,SNP,2007
naturefriendly,1,SNP,2007
smallscale,1,SNP,2007
bases,1,SNP,2007
fitted,1,SNP,2007
fragile,1,SNP,2007
island,1,SNP,2007
crofts,1,SNP,2007
forest,1,SNP,2007
speeding,1,SNP,2007
lfass,1,SNP,2007
favoured,1,SNP,2007
pledge,1,SNP,2007
chaired,1,SNP,2007
professor,1,SNP,2007
shucksmith,1,SNP,2007
respects,1,SNP,2007
conventional,1,SNP,2007
locallyproduced,1,SNP,2007
tens,1,SNP,2007
millions,1,SNP,2007
pounds,1,SNP,2007
depend,1,SNP,2007
interest,1,SNP,2007
leading,1,SNP,2007
conservative,1,SNP,2007
adequately,1,SNP,2007
constitutional,1,SNP,2007
failings,1,SNP,2007
entered,1,SNP,2007
expendable,1,SNP,2007
attitude,1,SNP,2007
hallmark,1,SNP,2007
disastrous,1,SNP,2007
december’s,1,SNP,2007
defra,1,SNP,2007
march,1,SNP,2007
prawn,1,SNP,2007
confirm,1,SNP,2007
consulting,1,SNP,2007
quarters,1,SNP,2007
uks,1,SNP,2007
austria,1,SNP,2007
belgium,1,SNP,2007
flanders,1,SNP,2007
landlocked,1,SNP,2007
whereby,1,SNP,2007
luxembourg,1,SNP,2007
unsustainable,1,SNP,2007
seconded,1,SNP,2007
locked,1,SNP,2007
ignored,1,SNP,2007
withdrawal,1,SNP,2007
competence,1,SNP,2007
exclusive,1,SNP,2007
enlist,1,SNP,2007
member,1,SNP,2007
conserves,1,SNP,2007
livelihoods,1,SNP,2007
maritime,1,SNP,2007
faeroe,1,SNP,2007
emulate,1,SNP,2007
environmentally,1,SNP,2007
mixed,1,SNP,2007
argue,1,SNP,2007
cod,1,SNP,2007
decoupling,1,SNP,2007
strike,1,SNP,2007
closed,1,SNP,2007
presented,1,SNP,2007
frame,1,SNP,2007
permanent,1,SNP,2007
comprising,1,SNP,2007
subcommittees,1,SNP,2007
advisory,1,SNP,2007
aspirations,1,SNP,2007
updated,1,SNP,2007
crews,1,SNP,2007
skippers,1,SNP,2007
itqs,1,SNP,2007
opposes,1,SNP,2007
transferable,1,SNP,2007
privatise,1,SNP,2007
processing,1,SNP,2007
pelagic,1,SNP,2007
congregate,1,SNP,2007
scores,1,SNP,2007
shore,1,SNP,2007
harbours,1,SNP,2007
recognised,1,SNP,2007
tailored,1,SNP,2007
deck,1,SNP,2007
hands,1,SNP,2007
remit,1,SNP,2007
reviewed,1,SNP,2007
fin,1,SNP,2007
adopted,1,SNP,2007
licences,1,SNP,2007
sterilise,1,SNP,2007
tend,1,SNP,2007
unused,1,SNP,2007
organicbased,1,SNP,2007
contact,1,SNP,2007
anglers,1,SNP,2007
seeks,1,SNP,2007
biodiversity,1,SNP,2007
angling,1,SNP,2007
modernising,1,SNP,2007
managed,1,SNP,2007
sector’s,1,SNP,2007
catchment,1,SNP,2007
includes,1,SNP,2007
behalf,1,SNP,2007
elliot,1,SNP,2007
litho,1,SNP,2007
mcdonald,1,SNP,2007
montgomery,1,SNP,2007
murrell,1,SNP,2007
party,1,SNP,2007
peter,1,SNP,2007
printed,1,SNP,2007
promoted,1,SNP,2007
vote,1,SNP,2007
polls,1,SNP,2007
thursday,1,SNP,2007
donate,1,SNP,2007
text,1,SNP,2007
join,1,SNP,2007
visit,1,SNP,2007
wwwsnporg,1,SNP,2007
will,894,SNP,2011
scotland,435,SNP,2011
scottish,270,SNP,2011
new,255,SNP,2011
support,216,SNP,2011
also,176,SNP,2011
scotland’s,159,SNP,2011
work,158,SNP,2011
years,148,SNP,2011
government,145,SNP,2011
snp,140,SNP,2011
continue,129,SNP,2011
take,117,SNP,2011
investment,113,SNP,2011
people,109,SNP,2011
next,108,SNP,2011
communities,108,SNP,2011
million,107,SNP,2011
national,106,SNP,2011
can,104,SNP,2011
fund,96,SNP,2011
ensure,94,SNP,2011
forward,93,SNP,2011
deliver,90,SNP,2011
scots,89,SNP,2011
make,88,SNP,2011
–,86,SNP,2011
sector,85,SNP,2011
education,82,SNP,2011
local,82,SNP,2011
public,81,SNP,2011
across,77,SNP,2011
energy,76,SNP,2011
community,75,SNP,2011
young,74,SNP,2011
part,71,SNP,2011
want,70,SNP,2011
services,68,SNP,2011
including,67,SNP,2011
first,65,SNP,2011
see,64,SNP,2011
jobs,63,SNP,2011
development,62,SNP,2011
•,62,SNP,2011
health,61,SNP,2011
funding,61,SNP,2011
rural,60,SNP,2011
future,59,SNP,2011
year,58,SNP,2011
schools,55,SNP,2011
business,54,SNP,2011
provide,50,SNP,2011
manifesto,49,SNP,2011
build,49,SNP,2011
opportunities,49,SNP,2011
five,49,SNP,2011
working,48,SNP,2011
action,48,SNP,2011
nhs,47,SNP,2011
projects,47,SNP,2011
early,46,SNP,2011
help,46,SNP,2011
nation,45,SNP,2011
create,45,SNP,2011
important,45,SNP,2011
now,44,SNP,2011
better,44,SNP,2011
crime,44,SNP,2011
companies,44,SNP,2011
approach,44,SNP,2011
develop,44,SNP,2011
world,43,SNP,2011
strategy,43,SNP,2011
food,42,SNP,2011
renewable,42,SNP,2011
initiative,42,SNP,2011
parliament,41,SNP,2011
increase,41,SNP,2011
skills,41,SNP,2011
made,41,SNP,2011
protect,40,SNP,2011
economy,40,SNP,2011
many,40,SNP,2011
growth,40,SNP,2011
improve,40,SNP,2011
businesses,40,SNP,2011
already,40,SNP,2011
one,39,SNP,2011
access,39,SNP,2011
programme,39,SNP,2011
four,39,SNP,2011
economic,39,SNP,2011
successful,39,SNP,2011
police,38,SNP,2011
plans,38,SNP,2011
party,37,SNP,2011
manifestoqxplayout,37,SNP,2011
page,37,SNP,2011
international,36,SNP,2011
encourage,36,SNP,2011
independence,35,SNP,2011
change,35,SNP,2011
climate,35,SNP,2011
children,35,SNP,2011
wider,35,SNP,2011
higher,34,SNP,2011
best,34,SNP,2011
culture,34,SNP,2011
set,34,SNP,2011
look,34,SNP,2011
plan,34,SNP,2011
service,33,SNP,2011
efforts,33,SNP,2011
small,33,SNP,2011
budget,32,SNP,2011
record,31,SNP,2011
free,31,SNP,2011
creative,31,SNP,2011
additional,31,SNP,2011
tax,30,SNP,2011
give,30,SNP,2011
training,30,SNP,2011
together,30,SNP,2011
place,30,SNP,2011
use,30,SNP,2011
school,29,SNP,2011
making,29,SNP,2011
committed,29,SNP,2011
system,29,SNP,2011
allow,29,SNP,2011
believe,29,SNP,2011
determined,29,SNP,2011
building,28,SNP,2011
progress,28,SNP,2011
since,28,SNP,2011
need,28,SNP,2011
benefits,28,SNP,2011
success,28,SNP,2011
delivery,28,SNP,2011
two,28,SNP,2011
industry,28,SNP,2011
time,27,SNP,2011
council,27,SNP,2011
country,27,SNP,2011
home,27,SNP,2011
means,27,SNP,2011
bring,27,SNP,2011
resources,27,SNP,2011
glasgow,27,SNP,2011
well,27,SNP,2011
ahead,26,SNP,2011
proposals,26,SNP,2011
legislation,26,SNP,2011
just,26,SNP,2011
focus,26,SNP,2011
creation,26,SNP,2011
social,26,SNP,2011
generation,26,SNP,2011
increased,26,SNP,2011
we’ve,26,SNP,2011
treatment,25,SNP,2011
renewables,25,SNP,2011
needs,25,SNP,2011
financial,25,SNP,2011
learning,25,SNP,2011
include,25,SNP,2011
life,25,SNP,2011
research,25,SNP,2011
level,25,SNP,2011
within,25,SNP,2011
enable,25,SNP,2011
opportunity,24,SNP,2011
every,24,SNP,2011
carbon,24,SNP,2011
technology,24,SNP,2011
bill,24,SNP,2011
like,24,SNP,2011
care,24,SNP,2011
initiatives,24,SNP,2011
digital,24,SNP,2011
expand,24,SNP,2011
introduce,24,SNP,2011
review,24,SNP,2011
ensuring,23,SNP,2011
target,23,SNP,2011
savings,23,SNP,2011
number,23,SNP,2011
family,23,SNP,2011
greater,23,SNP,2011
responsibility,23,SNP,2011
scheme,23,SNP,2011
“,23,SNP,2011
billion,23,SNP,2011
centre,23,SNP,2011
expansion,23,SNP,2011
schemes,23,SNP,2011
way,23,SNP,2011
keep,22,SNP,2011
ways,22,SNP,2011
low,22,SNP,2011
environment,22,SNP,2011
current,22,SNP,2011
improving,22,SNP,2011
particular,22,SNP,2011
policy,22,SNP,2011
transport,22,SNP,2011
potential,22,SNP,2011
broadband,22,SNP,2011
network,22,SNP,2011
role,22,SNP,2011
futures,21,SNP,2011
pupils,21,SNP,2011
games,21,SNP,2011
sustainable,21,SNP,2011
major,21,SNP,2011
green,21,SNP,2011
recognise,21,SNP,2011
know,21,SNP,2011
put,21,SNP,2011
maintain,21,SNP,2011
society,21,SNP,2011
carers,21,SNP,2011
real,21,SNP,2011
infrastructure,21,SNP,2011
cities,21,SNP,2011
benefit,21,SNP,2011
alcohol,21,SNP,2011
based,20,SNP,2011
justice,20,SNP,2011
rates,20,SNP,2011
improved,20,SNP,2011
sure,20,SNP,2011
invest,20,SNP,2011
effective,20,SNP,2011
sports,20,SNP,2011
example,20,SNP,2011
get,20,SNP,2011
active,20,SNP,2011
levels,20,SNP,2011
water,20,SNP,2011
office,20,SNP,2011
activity,20,SNP,2011
money,19,SNP,2011
taking,19,SNP,2011
delivered,19,SNP,2011
housing,19,SNP,2011
key,19,SNP,2011
drink,19,SNP,2011
right,19,SNP,2011
available,19,SNP,2011
term,19,SNP,2011
improvements,19,SNP,2011
helping,19,SNP,2011
power,19,SNP,2011
end,19,SNP,2011
cultural,19,SNP,2011
delivering,19,SNP,2011
establish,19,SNP,2011
act,19,SNP,2011
range,19,SNP,2011
partners,19,SNP,2011
seek,19,SNP,2011
marine,19,SNP,2011
much,18,SNP,2011
election,18,SNP,2011
parents,18,SNP,2011
excellence,18,SNP,2011
challenge,18,SNP,2011
facilities,18,SNP,2011
even,18,SNP,2011
lives,18,SNP,2011
fuel,18,SNP,2011
innovation,18,SNP,2011
able,18,SNP,2011
last,18,SNP,2011
capital,18,SNP,2011
around,18,SNP,2011
great,18,SNP,2011
big,18,SNP,2011
child,18,SNP,2011
waste,18,SNP,2011
fairer,17,SNP,2011
faster,17,SNP,2011
minister,17,SNP,2011
priority,17,SNP,2011
reduce,17,SNP,2011
play,17,SNP,2011
law,17,SNP,2011
must,17,SNP,2011
supporting,17,SNP,2011
significant,17,SNP,2011
providing,17,SNP,2011
areas,17,SNP,2011
extra,16,SNP,2011
criminals,16,SNP,2011
ability,16,SNP,2011
start,16,SNP,2011
past,16,SNP,2011
high,16,SNP,2011
ambition,16,SNP,2011
growing,16,SNP,2011
secure,16,SNP,2011
students,16,SNP,2011
move,16,SNP,2011
recent,16,SNP,2011
almost,16,SNP,2011
result,16,SNP,2011
promote,16,SNP,2011
centres,16,SNP,2011
strong,16,SNP,2011
single,16,SNP,2011
existing,16,SNP,2011
heart,16,SNP,2011
planning,16,SNP,2011
good,16,SNP,2011
given,16,SNP,2011
legal,16,SNP,2011
cancer,15,SNP,2011
modern,15,SNP,2011
fair,15,SNP,2011
safer,15,SNP,2011
alex,15,SNP,2011
universities,15,SNP,2011
top,15,SNP,2011
times,15,SNP,2011
offshore,15,SNP,2011
employment,15,SNP,2011
commission,15,SNP,2011
full,15,SNP,2011
curriculum,15,SNP,2011
reduction,15,SNP,2011
contribution,15,SNP,2011
partnership,15,SNP,2011
aim,15,SNP,2011
talent,15,SNP,2011
roll,15,SNP,2011
families,15,SNP,2011
efficiency,15,SNP,2011
authorities,15,SNP,2011
commitment,15,SNP,2011
supported,15,SNP,2011
therefore,15,SNP,2011
recently,15,SNP,2011
quality,15,SNP,2011
vision,14,SNP,2011
throughout,14,SNP,2011
creating,14,SNP,2011
hard,14,SNP,2011
steps,14,SNP,2011
salmond,14,SNP,2011
colleges,14,SNP,2011
commonwealth,14,SNP,2011
sport,14,SNP,2011
decision,14,SNP,2011
period,14,SNP,2011
hospital,14,SNP,2011
homes,14,SNP,2011
reducing,14,SNP,2011
case,14,SNP,2011
deal,14,SNP,2011
used,14,SNP,2011
land,14,SNP,2011
currently,14,SNP,2011
invested,14,SNP,2011
actions,14,SNP,2011
taken,14,SNP,2011
reform,14,SNP,2011
provided,14,SNP,2011
edinburgh,14,SNP,2011
day,14,SNP,2011
teachers,14,SNP,2011
protected,13,SNP,2011
nation’s,13,SNP,2011
budgets,13,SNP,2011
explore,13,SNP,2011
global,13,SNP,2011
waiting,13,SNP,2011
income,13,SNP,2011
remain,13,SNP,2011
direct,13,SNP,2011
enterprise,13,SNP,2011
industries,13,SNP,2011
poverty,13,SNP,2011
meet,13,SNP,2011
area,13,SNP,2011
process,13,SNP,2011
project,13,SNP,2011
central,13,SNP,2011
science,13,SNP,2011
markets,13,SNP,2011
rail,13,SNP,2011
that’s,13,SNP,2011
fisheries,13,SNP,2011
keeping,12,SNP,2011
lowcarbon,12,SNP,2011
class,12,SNP,2011
impact,12,SNP,2011
spending,12,SNP,2011
offer,12,SNP,2011
estate,12,SNP,2011
enhance,12,SNP,2011
easier,12,SNP,2011
announced,12,SNP,2011
wealth,12,SNP,2011
produce,12,SNP,2011
remains,12,SNP,2011
three,12,SNP,2011
serious,12,SNP,2011
organised,12,SNP,2011
strengthen,12,SNP,2011
difference,12,SNP,2011
decisions,12,SNP,2011
protecting,12,SNP,2011
tackle,12,SNP,2011
football,12,SNP,2011
developing,12,SNP,2011
open,12,SNP,2011
terms,12,SNP,2011
recommendations,12,SNP,2011
developed,12,SNP,2011
looking,12,SNP,2011
measures,12,SNP,2011
information,12,SNP,2011
apprenticeship,12,SNP,2011
advice,12,SNP,2011
tourism,12,SNP,2011
specific,12,SNP,2011
extend,12,SNP,2011
protection,12,SNP,2011
production,12,SNP,2011
journey,11,SNP,2011
back,11,SNP,2011
youth,11,SNP,2011
sizes,11,SNP,2011
stronger,11,SNP,2011
lowest,11,SNP,2011
propose,11,SNP,2011
huge,11,SNP,2011
ambitious,11,SNP,2011
least,11,SNP,2011
course,11,SNP,2011
trust,11,SNP,2011
seen,11,SNP,2011
share,11,SNP,2011
costs,11,SNP,2011
urban,11,SNP,2011
westminster,11,SNP,2011
release,11,SNP,2011
improvement,11,SNP,2011
ongoing,11,SNP,2011
provides,11,SNP,2011
issues,11,SNP,2011
agencies,11,SNP,2011
college,11,SNP,2011
devolution,11,SNP,2011
regeneration,11,SNP,2011
sporting,11,SNP,2011
forestry,11,SNP,2011
freeze,10,SNP,2011
drive,10,SNP,2011
powers,10,SNP,2011
apprenticeships,10,SNP,2011
pay,10,SNP,2011
crossing,10,SNP,2011
forth,10,SNP,2011
close,10,SNP,2011
primary,10,SNP,2011
consultation,10,SNP,2011
sectors,10,SNP,2011
however,10,SNP,2011
designed,10,SNP,2011
saving,10,SNP,2011
staff,10,SNP,2011
prison,10,SNP,2011
knife,10,SNP,2011
stage,10,SNP,2011
towards,10,SNP,2011
job,10,SNP,2011
independent,10,SNP,2011
proud,10,SNP,2011
engage,10,SNP,2011
live,10,SNP,2011
private,10,SNP,2011
activities,10,SNP,2011
childcare,10,SNP,2011
possible,10,SNP,2011
cuts,10,SNP,2011
online,10,SNP,2011
established,10,SNP,2011
framework,10,SNP,2011
engineering,10,SNP,2011
mean,10,SNP,2011
banking,10,SNP,2011
construction,10,SNP,2011
involved,10,SNP,2011
literacy,10,SNP,2011
published,10,SNP,2011
strategic,10,SNP,2011
second,10,SNP,2011
value,10,SNP,2011
aberdeen,10,SNP,2011
increasing,10,SNP,2011
implement,10,SNP,2011
guidance,10,SNP,2011
provision,10,SNP,2011
museum,10,SNP,2011
hubs,10,SNP,2011
heritage,10,SNP,2011
ideas,9,SNP,2011
achieve,9,SNP,2011
wellbeing,9,SNP,2011
agenda,9,SNP,2011
finance,9,SNP,2011
come,9,SNP,2011
may,9,SNP,2011
press,9,SNP,2011
natural,9,SNP,2011
placed,9,SNP,2011
labour,9,SNP,2011
targets,9,SNP,2011
average,9,SNP,2011
others,9,SNP,2011
healthier,9,SNP,2011
flexible,9,SNP,2011
offenders,9,SNP,2011
truly,9,SNP,2011
instead,9,SNP,2011
recovery,9,SNP,2011
focused,9,SNP,2011
model,9,SNP,2011
generate,9,SNP,2011
procurement,9,SNP,2011
maximise,9,SNP,2011
return,9,SNP,2011
minimum,9,SNP,2011
priorities,9,SNP,2011
works,9,SNP,2011
package,9,SNP,2011
bank,9,SNP,2011
exports,9,SNP,2011
contracts,9,SNP,2011
boost,9,SNP,2011
commercial,9,SNP,2011
third,9,SNP,2011
market,9,SNP,2011
group,9,SNP,2011
pilot,9,SNP,2011
funds,9,SNP,2011
march,9,SNP,2011
rights,9,SNP,2011
implementation,9,SNP,2011
